commit,branch1,branch2,merge,rework,wasted,extra,merge_commits_count,files_edited_b1,files_edited_b2,files_edited_intersection,files_edited_union,files_add_b1,files_add_b2,files_add_intersection,files_add_union,files_rm_b1,files_rm_b2,files_rm_intersection,files_rm_union,files_changed_b1,files_changed_b2,files_changed_intersection,files_changed_union,lines_add_b1,lines_add_b2,lines_add_intersection,lines_add_union,lines_rm_b1,lines_rm_b2,lines_rm_intersection,lines_rm_union,lines_changed_b1,lines_changed_b2,lines_changed_intersection,lines_changed_union,commits_b1,commits_b2,commits_total,authors_b1,authors_b2,authors_intersection,authors_union,committers_b1,committers_b2,committers_intersection,committers_union,time_total,time_min_total,time_max_total,time_min_branch,time_max_branch,merge_type,project_commits,developer_commits_in_window_of_time,developer_commits_until_merge,developer_no_merges_in_window_of_time,developer_no_merges_until_merge,developer_merges_in_window_of_time,developer_merges_until_merge,project
1ad296dc69d0e901ce26d446b57758feea5a52c6,459,8,467,0,0,0,1,29,1,1,29,8,0,0,8,0,0,0,0,37,1,1,37,311,3,0,314,148,5,0,153,457,8,0,465,45,1,46,3,1,0,4,3,1,0,4,457786,9632,457584,-2506,447952,workspace,6586,0,4097,0,3751,0,346,/home/tayane/repos/jgm/pandoc/
ac8e72a95d3a4f9f6988bcf4b1f12cb14ef7ec24,4757,59,4816,0,0,0,3,31,3,0,34,21,0,0,21,1,0,0,1,53,3,0,56,2924,50,0,2974,1833,9,0,1842,4473,59,0,4532,70,1,71,6,1,0,7,6,1,0,7,162832,132811,162517,0,138130,workspace,10132,0,6652,0,6067,0,585,/home/tayane/repos/jgm/pandoc/
619b2e8ca207b39829b74683cfc514ffbf4ddbbb,477,427,904,0,0,0,4,26,5,1,30,0,11,0,11,0,0,0,0,26,16,1,41,374,333,0,707,103,94,0,197,467,427,0,894,32,16,48,9,1,0,10,9,1,0,10,2004227,1250637,1991273,902587,1973188,workspace,5788,0,3479,0,3222,0,257,/home/tayane/repos/jgm/pandoc/
12d96508c62189b4ff8c8b797d34cc9ef177f5ee,294,5,298,2,0,0,6,3,1,1,3,3,0,0,3,3,0,0,3,9,1,1,9,153,5,1,157,141,0,0,141,284,5,1,288,23,1,24,5,1,1,5,4,1,1,4,5514782,5512622,5514713,0,3466279,workspace,457,0,322,0,222,0,100,/home/tayane/repos/jgm/pandoc/
237c10992e4cf22a8dd64b385fc44168468021c6,129,13,142,0,0,0,7,109,2,2,109,0,0,0,0,0,0,0,0,109,2,2,109,117,12,0,129,12,1,0,13,129,13,0,142,1,1,2,1,1,0,2,1,1,0,2,350313,336794,349093,-12299,12299,workspace,6496,0,4021,0,3684,0,337,/home/tayane/repos/jgm/pandoc/
7c977fe097ac27657745db3194cad42c9844fbc5,129,3,132,0,0,0,8,5,1,1,5,1,0,0,1,0,0,0,0,6,1,1,6,99,3,0,102,30,0,0,30,125,3,0,128,20,1,21,7,1,0,8,6,1,0,7,14848384,184885,14847781,-2602793,14662896,workspace,207,0,178,0,160,0,18,/home/tayane/repos/jgm/pandoc/
28ca8566ab72e135d559e457e28d3f3f306a7b0e,4737,20,4757,0,0,0,9,74,3,3,74,43,0,0,43,2,0,0,2,119,3,3,119,3411,18,0,3429,1326,2,0,1328,4712,20,0,4732,210,1,211,16,1,0,17,16,1,0,17,5131189,81569,5130937,-49607,5049368,workspace,5944,0,3548,0,3268,0,280,/home/tayane/repos/jgm/pandoc/
70df1b572bc6859a50f43f00850bec16bff354c7,8,16,24,0,0,0,10,2,1,0,3,0,0,0,0,0,0,0,0,2,1,0,3,5,15,0,20,3,1,0,4,8,16,0,24,1,1,2,1,1,0,2,1,1,0,2,4487,1618,2287,-669,669,workspace,6022,0,3613,0,3320,0,293,/home/tayane/repos/jgm/pandoc/
48ae9dae8d509541c63ce73eb7b98fe5384c1bb1,2,2,4,0,0,0,12,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,2,1,1,0,2,2,2,0,4,2,1,3,2,1,0,3,2,1,0,3,1172971,927806,1172929,0,391996,workspace,121,0,108,0,102,0,6,/home/tayane/repos/jgm/pandoc/
8b09d954f995f5b054e0cb9334f69369fc567338,129,33,162,0,0,0,13,5,1,0,6,0,0,0,0,0,0,0,0,5,1,0,6,103,25,0,128,26,8,0,34,129,33,0,162,7,1,8,2,1,0,3,2,1,0,3,159110,140827,155112,0,220420,workspace,5439,0,3287,0,3076,0,211,/home/tayane/repos/jgm/pandoc/
daf5444e243ad02bbe2b32a77bbc0b1d53e5cf4c,424,9,427,3,12,6,14,2,1,0,3,3,0,0,3,3,0,0,3,8,1,1,8,212,6,0,218,212,3,3,212,424,9,3,430,2,1,3,1,1,0,2,1,1,0,2,6242,5393,6229,-828,836,branch,2054,0,22,0,21,0,1,/home/tayane/repos/jgm/pandoc/
319a56aefcb58bf2b1f702367205f1df0b88ee5e,54,40,94,0,0,0,15,3,2,0,5,0,0,0,0,0,0,0,0,3,2,0,5,42,21,0,63,12,19,0,31,54,40,0,94,2,1,3,1,1,0,2,1,1,0,2,176154,96932,172321,-75257,75389,workspace,7103,0,4499,0,4096,0,403,/home/tayane/repos/jgm/pandoc/
dd9cb2c872188a2eabe20b4afdf2865969bcff70,4,5,9,0,0,0,17,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,4,3,0,7,0,2,0,2,4,5,0,9,2,1,3,2,1,0,3,2,1,1,2,108494,104912,105390,0,6354587,workspace,5588,0,3374,0,3142,0,232,/home/tayane/repos/jgm/pandoc/
4962220315d5e2c429ab63f558381528e808eafd,10,223,233,0,0,0,18,1,8,0,9,0,0,0,0,0,0,0,0,1,8,0,9,5,134,0,139,5,89,0,94,10,217,0,227,1,7,8,1,2,0,3,1,2,0,3,34850,1761,31627,-2195,29866,branch,10147,0,6660,0,6074,0,586,/home/tayane/repos/jgm/pandoc/
068bdbbc9153834736a6f80b1457abd7612abbe9,1156,41,1197,0,0,0,19,28,1,0,29,5,0,0,5,2,0,0,2,35,1,0,36,1004,34,0,1038,152,7,0,159,1150,38,0,1188,41,1,42,11,1,1,11,9,1,0,10,3885430,95392,3854736,-86258,3759344,workspace,5583,0,76,0,74,0,2,/home/tayane/repos/jgm/pandoc/
9b7d652ab7a0f4cdd86efd92f43f1b20724e8982,117,243,360,0,0,0,20,2,6,1,7,1,0,0,1,0,0,0,0,3,6,1,8,76,202,0,278,41,41,0,82,117,240,0,357,1,3,4,1,1,1,1,1,1,0,2,167250,161212,166979,-5767,24508,workspace,9485,0,6202,0,5645,0,557,/home/tayane/repos/jgm/pandoc/
36cda45d700332d8748a090ff97fbd53e781c8fe,7377,4,7381,0,0,0,21,66,1,1,66,1,0,0,1,65,0,0,65,132,1,1,132,1696,3,0,1699,5681,1,0,5682,7370,4,0,7374,144,2,146,8,1,0,9,8,1,0,9,8247397,74247,8247070,-140011,8176455,workspace,4435,0,2657,0,2574,0,83,/home/tayane/repos/jgm/pandoc/
